,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
281200,4500000,2018-10-16,12:44:33,61.6693751,50.805359,4417,3,1,9,3,83.0,19.0,1,10,54216.867469879515,2018,0
281228,2790000,2018-10-16,12:47:11,61.6800424,50.8296385,4417,3,7,9,1,38.0,15.0,1,10,73421.05263157895,2018,2
281307,2000000,2018-10-16,13:00:32,61.673607,50.832893,4417,3,3,4,2,42.0,7.0,1,10,47619.04761904762,2018,2
281392,1250000,2018-10-16,13:21:09,63.5725106,53.6423572,4417,3,9,9,1,31.0,8.0,1,10,40322.58064516129,2018,1
281501,750000,2018-10-16,13:34:58,62.5984808,50.8853406,4417,3,1,5,1,36.0,8.0,1,10,20833.333333333332,2018,0
281815,3100000,2018-10-16,14:06:36,61.66592,50.8175868,4417,3,2,5,3,57.0,6.0,1,10,54385.9649122807,2018,2
281830,4650000,2018-10-16,14:07:55,61.676447,50.826463,4417,3,5,9,3,67.8,9.0,1,10,68584.07079646018,2018,2
281913,1600000,2018-10-16,14:18:36,61.6686617,50.8358151,4417,5,1,2,2,40.0,7.0,1,10,40000.0,2018,0
282141,2150000,2018-10-16,14:53:06,61.629107,50.846954,4417,3,2,3,1,34.9,8.1,1,10,61604.584527220635,2018,2
282283,1650000,2018-10-16,15:11:28,61.7840155,50.7581158,4417,3,3,9,1,35.0,9.0,1,10,47142.857142857145,2018,2
282291,2500000,2018-10-16,15:12:29,63.55807,53.681202,4417,3,3,10,2,47.0,8.0,1,10,53191.48936170213,2018,2
282496,1950000,2018-10-16,15:43:13,63.5674388,53.6585084,4417,1,2,5,2,37.0,7.0,1,10,52702.7027027027,2018,2
282540,490000,2018-10-16,15:49:48,67.494815,64.054452,4417,3,1,4,2,48.0,30.0,1,10,10208.333333333334,2018,0
282557,2000000,2018-10-16,15:53:58,63.5565514,53.7014239,4417,3,2,3,2,50.0,9.0,1,10,40000.0,2018,2
282562,2700000,2018-10-16,15:55:34,61.6686617,50.8358151,4417,3,8,14,2,39.0,11.0,1,10,69230.76923076923,2018,2
282574,1500000,2018-10-16,15:57:20,61.6692565,50.7998613,4417,1,1,5,1,31.0,6.0,1,10,48387.096774193546,2018,0
282591,2400000,2018-10-16,16:01:11,63.5617145,53.6917226,4417,3,4,5,3,60.0,8.0,1,10,40000.0,2018,2
282594,2000000,2018-10-16,16:02:19,61.6986156,50.8139917,4417,3,6,9,-1,28.0,6.0,1,10,71428.57142857143,2018,2
282620,3150000,2018-10-16,16:06:59,61.703278,50.805058,4417,3,8,14,2,40.2,8.8,1,10,78358.20895522388,2018,2
282776,2950000,2018-10-16,16:23:27,61.6562086,50.7992324,4417,1,3,5,3,58.3,7.1,1,10,50600.343053173245,2018,2
282795,3500000,2018-10-16,16:25:14,61.694681,50.8155234,4417,1,2,6,2,49.8,9.3,1,10,70281.12449799197,2018,2
282836,2800000,2018-10-16,16:30:50,63.5648271,53.6887733,4417,1,4,5,4,60.0,6.0,1,10,46666.666666666664,2018,2
282862,700000,2018-10-16,16:33:02,63.5504741,53.8053001,4417,3,1,2,1,31.0,6.0,1,10,22580.645161290322,2018,0
282887,80000,2018-10-16,16:36:44,67.5783169,63.7792018,4417,1,5,5,2,41.0,9.0,1,10,1951.219512195122,2018,1
283215,600000,2018-10-16,17:31:54,63.8420069,57.3072211,4417,1,6,9,3,72.0,10.2,1,10,8333.333333333334,2018,2
283597,2100000,2018-10-16,19:08:56,63.5606542,53.6814107,4417,3,2,4,3,56.7,5.0,1,10,37037.03703703704,2018,2
283621,1222000,2018-10-16,19:15:44,61.6700776,50.9707123,4417,5,2,2,1,33.0,9.0,1,10,37030.30303030303,2018,1
283757,3500000,2018-10-16,19:57:55,63.5565514,53.7014239,4417,3,8,9,4,74.8,9.0,1,10,46791.44385026738,2018,2
283801,2500000,2018-10-16,20:13:55,63.5216364,53.6014984,4417,1,2,5,2,41.7,6.0,1,10,59952.03836930455,2018,2
283824,100000,2018-10-16,20:25:42,67.5773684,63.7888756,4417,1,4,5,2,46.0,10.0,1,10,2173.913043478261,2018,2
283894,1300000,2018-10-16,20:40:20,63.5453835,53.7133,4417,3,4,5,2,59.0,10.0,1,10,22033.898305084746,2018,2
283924,2320000,2018-10-16,20:45:28,63.5265417,53.6036015,4417,3,1,4,2,41.0,7.0,1,10,56585.365853658535,2018,0
284009,1900000,2018-10-16,21:05:17,61.6943398,50.8140195,4417,1,1,9,1,31.0,7.0,1,10,61290.32258064516,2018,0
284209,1950000,2018-10-16,21:57:35,61.674274,50.81658,4417,3,2,5,1,34.6,9.0,1,10,56358.38150289017,2018,2
284259,1900000,2018-10-16,22:10:31,63.5695568,53.6828837,4417,1,1,5,2,36.0,6.0,1,10,52777.77777777778,2018,0
287530,2700000,2018-10-17,08:24:08,63.5711211,53.6476501,4417,3,9,9,3,63.0,9.0,1,10,42857.142857142855,2018,1
287557,1250000,2018-10-17,08:29:09,61.6633394,50.7917264,4417,1,1,5,1,30.0,6.0,1,10,41666.666666666664,2018,0
287710,250000,2018-10-17,08:48:01,67.490569,64.0380986,4417,4,1,2,2,42.0,4.0,1,10,5952.380952380952,2018,0
287854,1570000,2018-10-17,09:06:33,61.6586745,50.8404126,4417,3,3,4,1,36.0,11.0,11,10,43611.11111111111,2018,2
288311,2100000,2018-10-17,10:14:05,61.6522082,50.7966135,4417,3,7,15,-1,23.0,5.0,1,10,91304.34782608696,2018,2
288315,3250000,2018-10-17,10:14:33,61.644054,50.819214,4417,1,5,5,3,68.0,9.0,1,10,47794.117647058825,2018,1
288587,2590000,2018-10-17,10:43:29,61.6685633,50.7776125,4417,3,4,5,3,62.0,9.0,1,10,41774.1935483871,2018,2
288686,2100000,2018-10-17,10:54:50,61.796015,50.744977,4417,1,3,5,2,44.0,7.0,1,10,47727.27272727273,2018,2
288742,1900000,2018-10-17,10:59:32,61.6942551,50.8036723,4417,3,5,15,1,39.0,9.0,1,10,48717.94871794872,2018,2
289087,2800000,2018-10-17,11:20:27,63.5646751,53.6587089,4417,1,2,5,2,44.3,7.0,1,10,63205.41760722348,2018,2
289478,1730000,2018-10-17,11:31:22,61.6838101,50.8156548,4417,3,5,14,1,31.0,8.0,11,10,55806.45161290323,2018,2
289516,2550000,2018-10-17,11:35:25,63.56292,53.693058,4417,1,1,5,2,58.2,23.7,1,10,43814.43298969072,2018,0
289557,1520000,2018-10-17,11:40:23,63.5725106,53.6423572,4417,3,7,9,1,32.0,8.0,1,10,47500.0,2018,2
289875,1950000,2018-10-17,12:04:56,61.65077,50.797331,4417,1,1,5,1,34.2,8.2,1,10,57017.543859649115,2018,0
289895,1220000,2018-10-17,12:09:47,63.5645533,53.6935848,4417,1,5,5,1,29.6,6.0,1,10,41216.21621621621,2018,1
289936,4300000,2018-10-17,12:14:54,61.6626992,50.8465445,4417,3,9,9,3,59.5,8.0,1,10,72268.9075630252,2018,1
290090,1650000,2018-10-17,12:25:10,63.5557695,53.6919514,4417,3,3,5,1,31.0,6.0,1,10,53225.8064516129,2018,2
290909,300000,2018-10-17,13:37:27,67.4974082,64.061034,4417,1,3,5,1,35.0,6.0,1,10,8571.42857142857,2018,2
291115,2700000,2018-10-17,14:00:30,61.696915,50.817993,4417,1,7,9,2,52.0,9.0,1,10,51923.07692307692,2018,2
291128,2850000,2018-10-17,14:02:06,61.6919052,50.8132681,4417,1,5,9,2,52.0,9.0,1,10,54807.692307692305,2018,2
291374,500000,2018-10-17,14:38:18,67.5052111,64.0552213,4417,1,4,5,4,59.2,6.0,1,10,8445.945945945945,2018,2
291399,3750000,2018-10-17,14:39:50,61.6774207,50.8097306,4417,1,1,9,3,69.1,10.8,1,10,54269.17510853835,2018,0
291420,700000,2018-10-17,14:43:32,66.0367316,60.1152961,4417,1,2,5,4,70.0,7.0,1,10,10000.0,2018,2
291560,2100000,2018-10-17,14:57:46,63.5680071,53.6409963,4417,3,5,6,1,36.0,9.0,1,10,58333.333333333336,2018,2
292157,1700000,2018-10-17,15:56:23,61.6725118,50.8208196,4417,3,7,14,1,29.0,5.5,1,10,58620.68965517241,2018,2
292583,1255000,2018-10-17,17:23:30,61.702248,50.8075556,4417,3,3,14,-1,24.6,5.0,11,10,51016.260162601626,2018,2
292855,1250000,2018-10-17,18:11:52,63.5645533,53.6935848,4417,1,5,5,1,29.6,6.0,1,10,42229.72972972973,2018,1
293091,2755000,2018-10-17,18:54:52,61.6943398,50.8140195,4417,3,3,12,2,58.0,9.0,1,10,47500.0,2018,2
293095,2300000,2018-10-17,18:56:30,61.6618193,50.7922123,4417,1,2,5,2,47.0,6.0,1,10,48936.17021276596,2018,2
293300,400000,2018-10-17,19:52:50,67.5027775,64.0575264,4417,1,1,5,2,43.8,6.0,1,10,9132.420091324202,2018,0
293315,1630000,2018-10-17,19:59:01,61.7921476,50.7437336,4417,1,3,5,1,30.0,7.0,1,10,54333.333333333336,2018,2
293541,4000000,2018-10-17,21:21:35,63.57621,53.65323,4417,1,8,9,3,75.0,12.0,1,10,53333.333333333336,2018,2
293589,3100000,2018-10-17,21:36:06,61.716168,50.7924575,4417,3,5,5,3,70.0,8.5,1,10,44285.71428571428,2018,1
293686,2800000,2018-10-17,22:09:54,65.98468,57.567196,4417,1,2,9,2,48.0,7.9,1,10,58333.333333333336,2018,2
293807,750000,2018-10-17,23:33:40,67.4950297,64.0515873,4417,3,2,4,1,43.0,10.0,1,10,17441.86046511628,2018,2
294007,1710000,2018-10-18,01:53:08,61.6686617,50.8358151,4417,1,4,5,1,30.0,5.0,1,10,57000.0,2018,2
295810,950000,2018-10-18,06:55:32,65.1137897,57.1451357,4417,3,1,5,1,35.0,9.0,1,10,27142.85714285714,2018,0
296453,1700000,2018-10-18,08:24:15,61.6909153,50.8101963,4417,1,6,9,1,34.0,16.0,1,10,50000.0,2018,2
296457,1450000,2018-10-18,08:26:00,61.0743273,50.0724391,4417,1,4,4,2,55.0,8.1,1,10,26363.636363636364,2018,1
296471,1830000,2018-10-18,08:29:21,61.629107,50.846954,4417,3,2,3,1,36.0,9.0,1,10,50833.333333333336,2018,2
296617,1800000,2018-10-18,08:41:10,61.7799842,50.7414354,4417,3,1,9,1,35.0,7.0,1,10,51428.57142857143,2018,0
296870,3000000,2018-10-18,09:11:02,65.991685,57.545628,4417,1,6,9,2,55.3,10.2,1,10,54249.547920434,2018,2
297175,3200000,2018-10-18,09:44:10,61.6697526,50.7999661,4417,1,4,5,3,67.0,9.0,1,10,47761.19402985075,2018,2
297238,2680000,2018-10-18,09:49:38,61.7768342,50.7470509,4417,1,4,5,2,50.7,9.3,1,10,52859.96055226824,2018,2
297247,70000,2018-10-18,09:50:03,67.580306,63.7821475,4417,1,4,5,1,35.5,8.0,1,10,1971.8309859154929,2018,2
297248,2350000,2018-10-18,09:50:10,61.7778354,50.7487555,4417,3,9,9,1,34.0,9.0,1,10,69117.64705882352,2018,1
297281,1370000,2018-10-18,09:53:25,61.7778737,50.7452651,4417,3,5,9,1,29.4,7.5,11,10,46598.639455782315,2018,2
297298,1900000,2018-10-18,09:55:49,61.7908543,50.7432906,4417,1,5,5,2,45.0,6.0,1,10,42222.22222222222,2018,1
297334,1521000,2018-10-18,10:01:47,61.7967623,50.744311,4417,1,3,5,1,29.2,6.0,1,10,52089.04109589041,2018,2
297428,1620000,2018-10-18,10:09:52,61.6765783,50.8136951,4417,3,5,9,1,30.0,8.0,1,10,54000.0,2018,2
297451,450000,2018-10-18,10:12:49,63.8505537,57.2996614,4417,3,2,3,1,36.8,9.1,1,10,12228.260869565218,2018,2
297528,700000,2018-10-18,10:22:07,61.7416648,50.7113315,4417,5,1,2,2,33.0,7.0,1,10,21212.121212121212,2018,0
297554,1600000,2018-10-18,10:25:47,61.6941764,50.7985936,4417,3,6,9,1,34.0,13.0,1,10,47058.82352941176,2018,2
297660,2000000,2018-10-18,10:51:54,63.5725106,53.6423572,4417,3,7,9,1,31.0,10.0,1,10,64516.12903225807,2018,2
297671,4500000,2018-10-18,10:53:06,61.6686617,50.8358151,4417,3,5,6,3,90.0,12.0,1,10,50000.0,2018,2
297687,2650000,2018-10-18,10:54:46,63.565422,53.6645,4417,1,3,5,2,44.0,7.0,1,10,60227.27272727273,2018,2
297693,1650000,2018-10-18,10:55:31,61.6650885,50.8174092,4417,1,3,5,1,32.0,6.0,1,10,51562.5,2018,2
297947,1690000,2018-10-18,11:21:16,61.7903312,50.7472382,4417,1,1,5,2,38.5,7.3,1,10,43896.103896103894,2018,0
297990,2300000,2018-10-18,11:28:10,61.7411912,50.7129379,4417,1,1,5,3,60.0,7.0,1,10,38333.333333333336,2018,0
298031,4300000,2018-10-18,11:32:43,63.5733228,53.654586,4417,3,3,9,3,65.9,20.0,1,10,65250.379362670705,2018,2
298058,2280000,2018-10-18,11:36:32,61.6272208,50.7680895,4417,3,1,5,2,56.4,10.9,11,10,40425.53191489362,2018,0
298066,1550000,2018-10-18,11:37:37,63.566398,53.679198,4417,3,1,5,2,42.0,6.0,1,10,36904.76190476191,2018,0
298542,2090000,2018-10-18,12:27:53,61.6954009,50.8084153,4417,3,2,9,-1,37.2,10.0,1,10,56182.795698924725,2018,2
299864,280000,2018-10-18,14:24:43,67.5031152,64.0564214,4417,1,1,5,1,32.0,6.0,1,10,8750.0,2018,0
299883,2800000,2018-10-18,14:26:24,65.9906236,57.553678,4417,1,3,5,2,43.2,5.0,1,10,64814.81481481481,2018,2
299978,2950000,2018-10-18,14:37:07,63.5601816,53.6664273,4417,3,5,10,1,58.0,14.0,1,10,50862.06896551724,2018,2
300020,950000,2018-10-18,14:42:41,63.5613165,53.7031319,4417,1,2,5,1,20.5,4.0,1,10,46341.46341463415,2018,2
300084,1550000,2018-10-18,14:52:35,61.6509308,50.8713385,4417,5,2,2,3,50.0,10.0,1,10,31000.0,2018,1
300147,2000000,2018-10-18,15:03:08,61.6636816,50.8171173,4417,3,7,9,1,32.0,7.0,1,10,62500.0,2018,2
300291,2880000,2018-10-18,15:44:20,61.6939284,50.8120058,4417,1,8,9,2,52.5,10.0,1,10,54857.142857142855,2018,2
300486,1780000,2018-10-18,16:21:09,63.5669833,53.6823258,4417,3,2,5,2,41.0,6.0,1,10,43414.634146341465,2018,2
300505,1950000,2018-10-18,16:22:28,63.566398,53.679198,4417,3,4,5,2,41.0,10.0,1,10,47560.9756097561,2018,2
300719,300000,2018-10-18,16:39:23,66.040655,60.133108,4417,3,3,3,2,56.0,8.0,1,10,5357.142857142857,2018,1
300913,2700000,2018-10-18,17:05:23,61.6468592,50.8020913,4417,1,4,9,2,52.0,9.0,1,10,51923.07692307692,2018,2
300945,800000,2018-10-18,17:12:12,61.6856585,53.6898726,4417,5,2,2,2,39.0,6.0,1,10,20512.82051282051,2018,1
301697,200000,2018-10-18,20:11:38,67.4975946,64.058656,4417,1,3,3,1,33.0,9.0,1,10,6060.606060606061,2018,1
301879,2500000,2018-10-18,21:06:18,61.6581964,50.7972696,4417,1,3,5,3,63.0,6.0,1,10,39682.53968253968,2018,2
301898,750000,2018-10-18,21:13:40,63.5836086,53.9273713,4417,5,2,2,2,38.8,10.0,1,10,19329.896907216495,2018,1
302117,2350000,2018-10-18,22:30:14,61.662334,50.813698,4417,1,2,5,2,44.0,6.0,1,10,53409.09090909091,2018,2
302242,3400000,2018-10-18,23:23:03,63.563694,53.65719,4417,1,3,9,3,63.0,9.0,1,10,53968.25396825397,2018,2
302311,2500000,2018-10-19,00:15:58,61.6592689,50.8012282,4417,1,1,5,2,46.0,6.0,1,10,54347.82608695652,2018,0
303195,2300000,2018-10-19,06:29:24,63.5754589,53.6457687,4417,1,9,9,1,40.0,9.0,1,10,57500.0,2018,1
303226,1700000,2018-10-19,06:46:39,61.690147,50.8151098,4417,1,6,9,1,34.0,7.0,1,10,50000.0,2018,2
304527,1595000,2018-10-19,10:17:05,61.630454,50.849083,4417,3,3,3,1,33.0,16.4,11,10,48333.333333333336,2018,1
304804,2880000,2018-10-19,10:35:39,61.6402541,50.8071507,4417,3,5,6,2,58.0,9.0,1,10,49655.1724137931,2018,2
304971,2300000,2018-10-19,10:55:43,61.6497915,50.8240041,4417,3,1,5,2,45.0,8.0,1,10,51111.11111111111,2018,0
305192,2200000,2018-10-19,11:15:17,61.6559,50.798275,4417,1,4,5,2,45.0,6.0,1,10,48888.88888888889,2018,2
305249,1450000,2018-10-19,11:19:20,63.5669833,53.6823258,4417,3,4,5,1,31.0,6.0,1,10,46774.1935483871,2018,2
305254,1400000,2018-10-19,11:19:38,63.5660619,53.6890243,4417,3,2,5,1,30.0,6.0,1,10,46666.666666666664,2018,2
305290,1550000,2018-10-19,11:22:20,63.5571173,53.6896543,4417,3,3,5,1,32.0,6.0,1,10,48437.5,2018,2
305552,2650000,2018-10-19,11:50:16,65.9878531,57.5513728,4417,1,2,5,4,83.3,27.7,1,10,31812.725090036016,2018,2
305961,2450000,2018-10-19,12:39:59,63.5756901,53.6815121,4417,1,5,9,2,54.0,12.0,1,10,45370.37037037037,2018,2
306098,2800000,2018-10-19,12:57:47,65.9894845,57.5446671,4417,1,5,9,2,56.9,13.0,1,10,49209.1388400703,2018,2
306190,2640000,2018-10-19,13:09:31,61.667145,50.84195,4417,1,4,5,3,61.0,6.0,1,10,43278.688524590165,2018,2
306213,1800000,2018-10-19,13:13:03,63.5669833,53.6823258,4417,3,1,5,1,32.0,6.0,1,10,56250.0,2018,0
306589,1250000,2018-10-19,13:38:32,65.144051,57.225621,4417,3,5,5,2,46.0,7.0,1,10,27173.91304347826,2018,1
306594,2440000,2018-10-19,13:38:56,61.6850632,50.8186652,4417,3,4,5,2,46.0,6.0,1,10,53043.47826086957,2018,2
306865,3250000,2018-10-19,14:04:35,61.6464006,50.8131241,4417,4,2,3,3,65.0,11.0,1,10,50000.0,2018,2
307168,4150000,2018-10-19,14:50:37,61.6961198,50.8166099,4417,1,4,6,3,67.0,9.0,1,10,61940.298507462685,2018,2
307216,2460000,2018-10-19,14:57:01,61.7778737,50.7452651,4417,3,9,9,2,44.1,8.2,11,10,55782.31292517007,2018,1
307621,680000,2018-10-19,16:00:16,61.7416648,50.7113315,4417,5,1,2,2,33.0,7.0,1,10,20606.060606060608,2018,0
308006,2650000,2018-10-19,16:54:50,61.6943398,50.8140195,4417,1,6,9,2,51.8,9.0,1,10,51158.30115830116,2018,2
308017,2500000,2018-10-19,16:57:31,63.5770091,53.6495138,4417,3,8,9,2,54.0,8.0,1,10,46296.2962962963,2018,2
308153,450000,2018-10-19,17:26:16,63.8477993,57.3069437,4417,1,2,5,3,57.4,9.0,1,10,7839.721254355401,2018,2
308164,4400000,2018-10-19,17:29:03,63.572483,53.65207,4417,3,4,5,4,76.7,9.0,1,10,57366.36245110821,2018,2
308185,1700000,2018-10-19,17:35:36,61.789156,50.741141,4417,3,1,9,1,35.0,7.4,1,10,48571.42857142857,2018,0
308210,1800000,2018-10-19,17:43:36,65.9851831,57.5672517,4417,1,3,9,1,28.9,6.6,1,10,62283.73702422145,2018,2
308285,700000,2018-10-19,18:08:39,66.0357237,60.0990953,4417,3,3,5,4,89.0,10.0,1,10,7865.168539325843,2018,2
308289,2700000,2018-10-19,18:09:28,63.569209,53.658842,4417,3,4,9,2,44.0,7.0,1,10,61363.63636363636,2018,2
308405,1600000,2018-10-19,19:03:12,63.6144579,53.708651,4417,3,1,2,3,63.2,8.2,1,10,25316.45569620253,2018,0
308407,1400000,2018-10-19,19:03:32,63.5265596,53.6082808,4417,3,3,4,1,30.0,5.8,1,10,46666.666666666664,2018,2
308671,2550000,2018-10-19,20:30:39,63.5633601,53.6825377,4417,3,2,9,3,60.0,5.0,1,10,42500.0,2018,2
308717,2300000,2018-10-19,20:45:35,61.709618,50.805317,4417,3,5,5,2,52.0,11.0,1,10,44230.769230769234,2018,1
308719,300000,2018-10-19,20:47:36,66.0396238,60.1058024,4417,3,5,5,2,51.0,8.0,1,10,5882.35294117647,2018,1
308836,1950000,2018-10-19,21:53:22,61.6987509,50.8104139,4417,1,4,9,1,36.0,9.0,1,10,54166.666666666664,2018,2
308839,400000,2018-10-19,21:55:27,67.5051753,64.0451959,4417,1,3,5,3,59.7,6.0,1,10,6700.167504187604,2018,2
308842,1400000,2018-10-19,21:56:20,61.672414,50.7674658,4417,3,3,4,1,27.0,8.0,1,10,51851.851851851854,2018,2
308882,1550000,2018-10-19,22:10:07,62.5984808,50.8853406,4417,3,4,5,3,62.8,9.2,1,10,24681.528662420384,2018,2
308985,2190000,2018-10-19,23:26:08,61.700592,50.8136,4417,3,5,9,1,35.0,8.0,1,10,62571.42857142857,2018,2
309004,2800000,2018-10-19,23:41:03,61.7015783,50.8104744,4417,3,4,14,3,60.7,5.4,11,10,46128.500823723225,2018,2
309046,2100000,2018-10-20,00:30:01,61.6607627,50.8198185,4417,1,1,5,1,30.0,7.0,1,10,70000.0,2018,0
309197,2870000,2018-10-20,01:19:31,61.7959908,50.7450481,4417,1,2,5,3,58.3,6.6,1,10,49228.13036020583,2018,2
310169,1400000,2018-10-20,02:46:58,63.5660619,53.6890243,4417,3,2,5,1,31.0,6.0,1,10,45161.290322580644,2018,2
310235,100200,2018-10-20,06:34:03,62.3594701,50.0831186,4417,5,3,3,3,55.0,10.0,11,10,1821.8181818181818,2018,1
310241,390000,2018-10-20,06:40:03,67.5089926,64.0405852,4417,1,5,5,3,70.3,9.9,1,10,5547.652916073969,2018,1
310280,1800000,2018-10-20,07:29:30,63.5565514,53.7014239,4417,3,1,3,2,41.0,6.0,1,10,43902.439024390245,2018,0
310352,750000,2018-10-20,08:08:40,63.5509191,53.8081915,4417,3,5,5,1,26.5,6.9,1,10,28301.88679245283,2018,1
310464,2900000,2018-10-20,08:48:15,61.7392903,50.7686532,4417,1,4,9,3,68.0,9.0,1,10,42647.05882352941,2018,2
310596,2350000,2018-10-20,09:23:11,61.6622968,50.8137687,4417,1,2,5,2,48.0,6.0,1,10,48958.333333333336,2018,2
310836,2000000,2018-10-20,10:22:32,63.566438,53.67609,4417,3,3,5,1,32.5,7.0,1,10,61538.46153846154,2018,2
310840,3400000,2018-10-20,10:23:07,61.66225,50.835106,4417,1,1,5,3,61.0,6.0,1,10,55737.70491803279,2018,0
310935,1649000,2018-10-20,10:40:46,61.6549573,50.7985707,4417,1,3,5,1,30.0,7.0,1,10,54966.666666666664,2018,2
311004,1700000,2018-10-20,10:56:12,62.864157,51.894506,4417,1,1,2,4,78.9,9.8,1,10,21546.261089987325,2018,0
311010,250000,2018-10-20,10:57:48,67.4777283,64.0287563,4417,3,5,5,2,57.0,9.0,1,10,4385.964912280701,2018,1
311076,2470000,2018-10-20,11:11:00,61.6954009,50.8084153,4417,3,7,9,1,37.0,10.0,1,10,66756.75675675676,2018,2
311097,2750000,2018-10-20,11:15:22,63.5709119,53.6615597,4417,3,7,9,2,47.0,9.0,1,10,58510.63829787234,2018,2
311139,2300000,2018-10-20,11:24:09,61.6765783,50.8136951,4417,3,9,9,1,34.0,7.5,1,10,67647.05882352941,2018,1
311150,1400000,2018-10-20,11:26:05,62.0978327,49.5916675,4417,1,3,5,3,61.0,6.0,1,10,22950.819672131147,2018,2
311206,3500000,2018-10-20,11:39:02,63.569728,53.6530683,4417,3,3,9,2,47.0,8.0,1,10,74468.08510638298,2018,2
311280,2700000,2018-10-20,11:51:28,61.7879078,50.7484848,4417,1,2,5,3,61.0,6.0,1,10,44262.29508196721,2018,2
311382,1700000,2018-10-20,12:30:15,63.5644013,53.6724422,4417,3,5,5,1,31.0,6.0,1,10,54838.709677419356,2018,1
311470,890000,2018-10-20,12:48:47,63.5989841,53.876293,4417,3,8,9,1,33.0,17.0,1,10,26969.696969696968,2018,2
311499,1700000,2018-10-20,12:55:48,63.5506042,53.8054866,4417,3,2,3,3,55.2,5.5,1,10,30797.10144927536,2018,2
311528,2450000,2018-10-20,13:02:33,63.5611108,53.672561,4417,3,2,5,3,55.0,7.0,1,10,44545.454545454544,2018,2
311678,2190000,2018-10-20,13:38:33,63.5891906,53.9137596,4417,1,3,5,3,60.0,8.0,1,10,36500.0,2018,2
312009,750000,2018-10-20,14:50:20,64.687606,55.9158377,4417,4,1,3,1,37.0,8.0,1,10,20270.27027027027,2018,0
312070,1500000,2018-10-20,15:09:11,65.148584,57.2239777,4417,3,3,5,3,81.0,9.0,1,10,18518.51851851852,2018,2
312172,950000,2018-10-20,15:35:22,62.1045078,49.3349882,4417,3,1,2,1,38.0,12.0,1,10,25000.0,2018,0
312724,1450000,2018-10-20,18:15:10,65.4445642,52.1486369,4417,5,1,1,2,73.1,12.7,1,10,19835.841313269495,2018,0
312753,370000,2018-10-20,18:31:00,67.4966265,64.0667574,4417,4,4,5,2,45.5,6.4,1,10,8131.868131868132,2018,2
312894,600000,2018-10-20,19:33:06,65.1188701,57.1657921,4417,3,3,5,3,63.2,18.0,1,10,9493.670886075948,2018,2
312969,2000000,2018-10-20,20:10:33,63.5989841,53.876293,4417,3,2,2,2,43.4,7.0,1,10,46082.949308755764,2018,1
312999,540000,2018-10-20,20:24:51,61.0760751,50.076626,4417,5,2,2,3,55.0,8.0,1,10,9818.181818181818,2018,1
313016,1600000,2018-10-20,20:34:32,65.1452289,57.2268641,4417,4,1,3,2,59.0,8.0,11,10,27118.64406779661,2018,0
313112,2850000,2018-10-20,21:18:15,61.7403522,50.7673936,4417,1,6,9,3,68.0,9.0,1,10,41911.76470588235,2018,2
313238,2800000,2018-10-20,22:25:32,65.9899527,57.5694756,4417,1,1,9,2,50.0,8.7,1,10,56000.0,2018,0
313285,2700000,2018-10-20,23:03:08,61.6625164,50.8433699,4417,3,7,9,-1,39.0,9.0,1,10,69230.76923076923,2018,2
313333,200000,2018-10-20,23:41:40,62.8950164,54.9683109,4417,3,2,2,2,49.0,10.0,1,10,4081.6326530612246,2018,1
314922,230000,2018-10-21,07:58:06,67.5057445,64.0438477,4417,3,3,9,1,28.0,6.0,1,10,8214.285714285714,2018,2
315102,2650000,2018-10-21,08:55:14,63.558087,53.6834804,4417,3,5,5,2,43.9,6.0,1,10,60364.46469248292,2018,1
315454,1500000,2018-10-21,10:36:04,63.565605,53.67259,4417,3,5,5,1,35.0,9.0,1,10,42857.142857142855,2018,1
315724,3000000,2018-10-21,11:48:52,65.99165,57.54067,4417,1,3,5,3,64.5,7.0,1,10,46511.62790697674,2018,2
315766,1500000,2018-10-21,12:03:27,65.1470746,57.2112305,4417,3,4,5,3,63.0,9.0,1,10,23809.52380952381,2018,2
315782,2050000,2018-10-21,12:07:34,61.7932894,50.7481461,4417,1,2,5,2,45.0,7.0,1,10,45555.555555555555,2018,2
315802,3300000,2018-10-21,12:12:47,63.5675802,53.6675499,4417,1,3,5,2,44.4,20.4,1,10,74324.32432432432,2018,2
315833,4700000,2018-10-21,12:21:38,63.5584016,53.6565207,4417,3,5,5,2,58.0,12.0,1,10,81034.4827586207,2018,1
315889,2000000,2018-10-21,12:40:43,61.677851,50.8130732,4417,1,5,5,1,30.6,6.0,1,10,65359.477124183,2018,1
315893,2000000,2018-10-21,12:41:53,61.6577739,50.8283536,4417,1,1,5,2,44.5,6.0,1,10,44943.8202247191,2018,0
316270,3050000,2018-10-21,14:22:49,61.6496075,50.798941,4417,3,2,5,2,47.0,16.0,1,10,64893.617021276594,2018,2
316344,1000000,2018-10-21,14:40:49,63.6045932,53.8744211,4417,3,1,3,2,42.5,6.0,1,10,23529.41176470588,2018,0
316349,4500000,2018-10-21,14:42:22,61.6686337,50.8483431,4417,3,6,6,2,67.4,25.0,1,10,66765.57863501483,2018,1
316481,1730000,2018-10-21,15:14:35,61.6643111,50.8369874,4417,1,4,5,1,31.0,6.0,1,10,55806.45161290323,2018,2
